-1.9695696175e+02 -1.4892610636e+01 -1.4552657833e+01 -1.4390115846e+01
-1.9683958573e+02 -1.4890782124e+01 -1.4550102719e+01 -1.4387783423e+01
-1.9672220971e+02 -1.4888042379e+01 -1.4548486993e+01 -1.4385810842e+01
-1.9660483369e+02 -1.4889290229e+01 -1.4550834344e+01 -1.4387817128e+01
-1.9648745767e+02 -1.4892409759e+01 -1.4552939035e+01 -1.4390246038e+01
-1.9637008165e+02 -1.4891631993e+01 -1.4550921199e+01 -1.4388613562e+01
-1.9625270563e+02 -1.4888446475e+01 -1.4548356926e+01 -1.4385848471e+01
-1.9613532961e+02 -1.4888514018e+01 -1.4549857220e+01 -1.4386901167e+01
-1.9601795359e+02 -1.4891848653e+01 -1.4552792363e+01 -1.4389968595e+01
-1.9590057757e+02 -1.4892396033e+01 -1.4551961467e+01 -1.4389569358e+01
-1.9578320155e+02 -1.4889260996e+01 -1.4548957061e+01 -1.4386517299e+01
-1.9566582553e+02 -1.4888083177e+01 -1.4549215469e+01 -1.4386324447e+01
-1.9554844951e+02 -1.4891001938e+01 -1.4552207680e+01 -1.4389300101e+01
-1.9543107349e+02 -1.4892731343e+01 -1.4552447048e+01 -1.4390008794e+01
-1.9531369747e+02 -1.4890117939e+01 -1.4549490240e+01 -1.4387153360e+01
-1.9519632145e+02 -1.4887974280e+01 -1.4548775983e+01 -1.4385988090e+01
-1.9507894543e+02 -1.4890171096e+01 -1.4551720635e+01 -1.4388703660e+01
-1.9496156941e+02 -1.4892863212e+01 -1.4553080091e+01 -1.4390485679e+01
-1.9484419339e+02 -1.4891080750e+01 -1.4550361298e+01 -1.4388055148e+01
-1.9472681737e+02 -1.4888129444e+01 -1.4548407853e+01 -1.4385783812e+01
-1.9460944135e+02 -1.4889220150e+01 -1.4550686018e+01 -1.4387693134e+01
-1.9449206533e+02 -1.4892526173e+01 -1.4553111848e+01 -1.4390401486e+01
-1.9437468931e+02 -1.4891995360e+01 -1.4551384281e+01 -1.4389046348e+01
-1.9425731329e+02 -1.4888744693e+01 -1.4548751122e+01 -1.4386213358e+01
-1.9413993727e+02 -1.4888582367e+01 -1.4550023993e+01 -1.4387037295e+01
-1.9402256125e+02 -1.4891892501e+01 -1.4552875451e+01 -1.4390039511e+01
-1.9390518523e+02 -1.4892599424e+01 -1.4552051849e+01 -1.4389695441e+01
-1.9378780921e+02 -1.4889457056e+01 -1.4548993260e+01 -1.4386603806e+01
-1.9367043319e+02 -1.4888144067e+01 -1.4549274387e+01 -1.4386384115e+01
-1.9355305717e+02 -1.4891101229e+01 -1.4552512486e+01 -1.4389540833e+01
-1.9343568115e+02 -1.4893052206e+01 -1.4552960522e+01 -1.4390462866e+01
-1.9331830513e+02 -1.4890441752e+01 -1.4549828397e+01 -1.4387487754e+01
-1.9320092911e+02 -1.4888034899e+01 -1.4548727137e+01 -1.4385973592e+01
-1.9308355309e+02 -1.4890086895e+01 -1.4551563024e+01 -1.4388568836e+01
-1.9296617707e+02 -1.4892991066e+01 -1.4553188121e+01 -1.4390600183e+01
-1.9284880105e+02 -1.4891412523e+01 -1.4550712149e+01 -1.4388400779e+01
-1.9273142503e+02 -1.4888373675e+01 -1.4548744220e+01 -1.4386091934e+01
-1.9261404901e+02 -1.4889296189e+01 -1.4550937280e+01 -1.4387889725e+01
-1.9249667299e+02 -1.4892655607e+01 -1.4553347724e+01 -1.4390604385e+01
-1.9237929697e+02 -1.4892238792e+01 -1.4551525333e+01 -1.4389219864e+01
-1.9226192095e+02 -1.4888879473e+01 -1.4548689949e+01 -1.4386213647e+01
-1.9214454493e+02 -1.4888562492e+01 -1.4549956963e+01 -1.4386984976e+01
-1.9202716891e+02 -1.4891992816e+01 -1.4553137008e+01 -1.4390250868e+01
-1.9190979289e+02 -1.4892962153e+01 -1.4552595142e+01 -1.4390183207e+01
-1.9179241687e+02 -1.4889787273e+01 -1.4549388344e+01 -1.4386979376e+01
-1.9167504085e+02 -1.4888193971e+01 -1.4549300144e+01 -1.4386417533e+01
-1.9155766483e+02 -1.4891040903e+01 -1.4552412236e+01 -1.4389452942e+01
-1.9144028881e+02 -1.4893201498e+01 -1.4553026757e+01 -1.4390555354e+01
-1.9132291279e+02 -1.4890719364e+01 -1.4550035373e+01 -1.4387717370e+01
-1.9120553677e+02 -1.4888202522e+01 -1.4548958087e+01 -1.4386185116e+01
-1.9108816075e+02 -1.4890170169e+01 -1.4551868898e+01 -1.4388805225e+01
-1.9097078473e+02 -1.4893211363e+01 -1.4553574148e+01 -1.4390934937e+01
-1.9085340871e+02 -1.4891696286e+01 -1.4550932653e+01 -1.4388641634e+01
-1.9073603269e+02 -1.4888458305e+01 -1.4548637714e+01 -1.4386045311e+01
-1.9061865667e+02 -1.4889215220e+01 -1.4550778440e+01 -1.4387755080e+01
-1.9050128065e+02 -1.4892758404e+01 -1.4553539980e+01 -1.4390768908e+01
-1.9038390463e+02 -1.4892610737e+01 -1.4552028844e+01 -1.4389683166e+01
-1.9026652861e+02 -1.4889190747e+01 -1.4549099132e+01 -1.4386592952e+01
-1.9014915259e+02 -1.4888613950e+01 -1.4550081821e+01 -1.4387086980e+01
-1.9003177657e+02 -1.4891991991e+01 -1.4553154037e+01 -1.4390262311e+01
-1.8991440055e+02 -1.4893143686e+01 -1.4552657618e+01 -1.4390283227e+01
-1.8979702453e+02 -1.4889998151e+01 -1.4549448698e+01 -1.4387087151e+01
-1.8967964851e+02 -1.4888271553e+01 -1.4549394928e+01 -1.4386507107e+01
-1.8956227249e+02 -1.4891128398e+01 -1.4552729670e+01 -1.4389698615e+01
-1.8944489647e+02 -1.4893501926e+01 -1.4553528945e+01 -1.4390995229e+01
-1.8932752045e+02 -1.4891035400e+01 -1.4550344692e+01 -1.4388029478e+01
-1.8921014443e+02 -1.4888253404e+01 -1.4548865462e+01 -1.4386137453e+01
-1.8909276841e+02 -1.4890060523e+01 -1.4551675798e+01 -1.4388638006e+01
-1.8897539239e+02 -1.4893322523e+01 -1.4553691493e+01 -1.4391050596e+01
-1.8885801637e+02 -1.4892044465e+01 -1.4551333139e+01 -1.4389026576e+01
-1.8874064035e+02 -1.4888722263e+01 -1.4549006180e+01 -1.4386381716e+01
-1.8862326433e+02 -1.4889274771e+01 -1.4551001716e+01 -1.4387927240e+01
-1.8850588831e+02 -1.4892843547e+01 -1.4553713862e+01 -1.4390915240e+01
-1.8838851228e+02 -1.4892832959e+01 -1.4552130880e+01 -1.4389823174e+01
-1.8827113626e+02 -1.4889333977e+01 -1.4549039675e+01 -1.4386597067e+01
-1.8815376024e+02 -1.4888601249e+01 -1.4550035897e+01 -1.4387051423e+01
-1.8803638422e+02 -1.4892080716e+01 -1.4553438124e+01 -1.4390485483e+01
-1.8791900820e+02 -1.4893499653e+01 -1.4553216370e+01 -1.4390779499e+01
-1.8780163218e+02 -1.4890329724e+01 -1.4549831735e+01 -1.4387454862e+01
-1.8768425616e+02 -1.4888306308e+01 -1.4549369282e+01 -1.4386500427e+01
-1.8756688014e+02 -1.4891029897e+01 -1.4552572670e+01 -1.4389559706e+01
-1.8744950412e+02 -1.4893631047e+01 -1.4553588619e+01 -1.4391076868e+01
-1.8733212810e+02 -1.4891332519e+01 -1.4550598703e+01 -1.4388297585e+01
-1.8721475208e+02 -1.4888443739e+01 -1.4549138515e+01 -1.4386385072e+01
-1.8709737606e+02 -1.4890129172e+01 -1.4551972255e+01 -1.4388863299e+01
-1.8698000004e+02 -1.4893504997e+01 -1.4554031440e+01 -1.4391341752e+01
-1.8686262402e+02 -1.4892310590e+01 -1.4551511467e+01 -1.4389232867e+01
-1.8674524800e+02 -1.4888806994e+01 -1.4548877407e+01 -1.4386319802e+01
-1.8662787198e+02 -1.4889187465e+01 -1.4550840943e+01 -1.4387789272e+01
-1.8651049596e+02 -1.4892933247e+01 -1.4553929833e+01 -1.4391091932e+01
-1.8639311994e+02 -1.4893210989e+01 -1.4552672684e+01 -1.4390314736e+01
-1.8627574392e+02 -1.4889656204e+01 -1.4549457637e+01 -1.4386985860e+01
-1.8615836790e+02 -1.4888634770e+01 -1.4550112199e+01 -1.4387114412e+01
-1.8604099188e+02 -1.4892033501e+01 -1.4553385993e+01 -1.4390434785e+01
-1.8592361586e+02 -1.4893658547e+01 -1.4553254748e+01 -1.4390855831e+01
-1.8580623984e+02 -1.4890558353e+01 -1.4549925084e+01 -1.4387590909e+01
-1.8568886382e+02 -1.4888404140e+01 -1.4549505727e+01 -1.4386625011e+01
-1.8557148780e+02 -1.4891104636e+01 -1.4552899139e+01 -1.4389807544e+01
-1.8545411178e+02 -1.4893905332e+01 -1.4554069649e+01 -1.4391493958e+01
-1.8533673576e+02 -1.4891637593e+01 -1.4550872365e+01 -1.4388581714e+01
-1.8521935974e+02 -1.4888486399e+01 -1.4549003457e+01 -1.4386305644e+01
-1.8510198372e+02 -1.4889997492e+01 -1.4551750326e+01 -1.4388669336e+01
-1.8498460770e+02 -1.4893599977e+01 -1.4554164423e+01 -1.4391463072e+01
-1.8486723168e+02 -1.4892674668e+01 -1.4551963997e+01 -1.4389658621e+01
-1.8474985566e+02 -1.4889090241e+01 -1.4549274675e+01 -1.4386682087e+01
-1.8463247964e+02 -1.4889228921e+01 -1.4551028223e+01 -1.4387930993e+01
-1.8451510362e+02 -1.4892969948e+01 -1.4554034426e+01 -1.4391175376e+01
-1.8439772760e+02 -1.4893410288e+01 -1.4552736257e+01 -1.4390421080e+01
-1.8428035158e+02 -1.4889811221e+01 -1.4549408618e+01 -1.4387000849e+01
-1.8416297556e+02 -1.4888634059e+01 -1.4550095894e+01 -1.4387102985e+01
-1.8404559954e+02 -1.4892110290e+01 -1.4553692610e+01 -1.4390669656e+01
-1.8392822352e+02 -1.4894002970e+01 -1.4553821250e+01 -1.4391353800e+01
-1.8381084750e+02 -1.4890887987e+01 -1.4550288009e+01 -1.4387944175e+01
-1.8369347148e+02 -1.4888423898e+01 -1.4549425842e+01 -1.4386576330e+01
-1.8357609546e+02 -1.4890969375e+01 -1.4552688375e+01 -1.4389620119e+01
-1.8345871944e+02 -1.4894014673e+01 -1.4554129405e+01 -1.4391569440e+01
-1.8334134342e+02 -1.4891955630e+01 -1.4551179899e+01 -1.4388893224e+01
-1.8322396740e+02 -1.4888700678e+01 -1.4549319341e+01 -1.4386590248e+01
-1.8310659138e+02 -1.4890049773e+01 -1.4552029913e+01 -1.4388877865e+01
-1.8298921536e+02 -1.4893739161e+01 -1.4554448130e+01 -1.4391701925e+01
-1.8287183934e+02 -1.4892920367e+01 -1.4552096944e+01 -1.4389827266e+01
-1.8275446332e+02 -1.4889178180e+01 -1.4549130211e+01 -1.4386610379e+01
-1.8263708730e+02 -1.4889140176e+01 -1.4550874892e+01 -1.4387797686e+01
-1.8251971128e+02 -1.4893046892e+01 -1.4554277792e+01 -1.4391366865e+01
-1.8240233526e+02 -1.4893791165e+01 -1.4553312518e+01 -1.4390937244e+01
-1.8228495924e+02 -1.4890141936e+01 -1.4549827990e+01 -1.4387393285e+01
-1.8216758322e+02 -1.4888648598e+01 -1.4550117225e+01 -1.4387122223e+01
-1.8205020720e+02 -1.4892015518e+01 -1.4553569535e+01 -1.4390555229e+01
-1.8193283118e+02 -1.4894138752e+01 -1.4553840618e+01 -1.4391409797e+01
-1.8181545516e+02 -1.4891137293e+01 -1.4550423513e+01 -1.4388115718e+01
-1.8169807914e+02 -1.4888545263e+01 -1.4549608902e+01 -1.4386740364e+01
-1.8158070312e+02 -1.4891030021e+01 -1.4553018842e+01 -1.4389866237e+01
-1.8146332710e+02 -1.4894256645e+01 -1.4554578334e+01 -1.4391954276e+01
-1.8134595108e+02 -1.4892246267e+01 -1.4551411390e+01 -1.4389143796e+01
-1.8122857506e+02 -1.4888737277e+01 -1.4549144655e+01 -1.4386481658e+01
-1.8111119904e+02 -1.4889900087e+01 -1.4551787235e+01 -1.4388663977e+01
-1.8099382302e+02 -1.4893818681e+01 -1.4554603117e+01 -1.4391833501e+01
-1.8087644700e+02 -1.4893299169e+01 -1.4552602570e+01 -1.4390294185e+01
-1.8075907098e+02 -1.4889479514e+01 -1.4549551484e+01 -1.4386994868e+01
-1.8064169496e+02 -1.4889161716e+01 -1.4551017655e+01 -1.4387902544e+01
-1.8052431894e+02 -1.4893031561e+01 -1.4554306545e+01 -1.4391381794e+01
-1.8040694292e+02 -1.4893966036e+01 -1.4553339538e+01 -1.4391010768e+01
-1.8028956690e+02 -1.4890312290e+01 -1.4549799192e+01 -1.4387426994e+01
-1.8017219088e+02 -1.4888664670e+01 -1.4550138889e+01 -1.4387142172e+01
-1.8005481486e+02 -1.4892079925e+01 -1.4553897361e+01 -1.4390800743e+01
-1.7993743884e+02 -1.4894465729e+01 -1.4554405518e+01 -1.4391901169e+01
-1.7982006282e+02 -1.4891461473e+01 -1.4550757837e+01 -1.4388447592e+01
-1.7970268680e+02 -1.4888550856e+01 -1.4549473078e+01 -1.4386648771e+01
-1.7958531078e+02 -1.4890860176e+01 -1.4552758960e+01 -1.4389634175e+01
-1.7946793476e+02 -1.4894346551e+01 -1.4554645563e+01 -1.4392028787e+01
-1.7935055874e+02 -1.4892586183e+01 -1.4551778232e+01 -1.4389502993e+01
-1.7923318272e+02 -1.4888976401e+01 -1.4549502605e+01 -1.4386803008e+01
-1.7911580670e+02 -1.4889933976e+01 -1.4552041339e+01 -1.4388849188e+01
-1.7899843068e+02 -1.4893908780e+01 -1.4554820371e+01 -1.4392011206e+01
-1.7888105466e+02 -1.4893521939e+01 -1.4552688032e+01 -1.4390422953e+01
-1.7876367864e+02 -1.4889574124e+01 -1.4549399409e+01 -1.4386920008e+01
-1.7864630262e+02 -1.4889076999e+01 -1.4550881834e+01 -1.4387782538e+01
-1.7852892660e+02 -1.4893095863e+01 -1.4554580041e+01 -1.4391589983e+01
-1.7841155058e+02 -1.4894345586e+01 -1.4553944656e+01 -1.4391546366e+01
-1.7829417456e+02 -1.4890648436e+01 -1.4550211457e+01 -1.4387816252e+01
-1.7817679853e+02 -1.4888659544e+01 -1.4550099331e+01 -1.4387113378e+01
-1.7805942251e+02 -1.4891937112e+01 -1.4553703108e+01 -1.4390622278e+01
-1.7794204649e+02 -1.4894578300e+01 -1.4554412233e+01 -1.4391941173e+01
-1.7782467047e+02 -1.4891734133e+01 -1.4550944768e+01 -1.4388661855e+01
-1.7770729445e+02 -1.4888698547e+01 -1.4549706615e+01 -1.4386855789e+01
-1.7758991843e+02 -1.4890905151e+01 -1.4553086827e+01 -1.4389873540e+01
-1.7747254241e+02 -1.4894549556e+01 -1.4555050552e+01 -1.4392371132e+01
-1.7735516639e+02 -1.4892858942e+01 -1.4551961557e+01 -1.4389714802e+01
-1.7723779037e+02 -1.4889009387e+01 -1.4549292766e+01 -1.4386669099e+01
-1.7712041435e+02 -1.4889771314e+01 -1.4551787317e+01 -1.4388623423e+01
-1.7700303833e+02 -1.4893973362e+01 -1.4555003537e+01 -1.4392157440e+01
-1.7688566231e+02 -1.4893913494e+01 -1.4553246211e+01 -1.4390930043e+01
-1.7676828629e+02 -1.4889891790e+01 -1.4549838334e+01 -1.4387321780e+01
-1.7665091027e+02 -1.4889076844e+01 -1.4550971224e+01 -1.4387843890e+01
-1.7653353425e+02 -1.4893025229e+01 -1.4554527429e+01 -1.4391531576e+01
-1.7641615823e+02 -1.4894494676e+01 -1.4553938555e+01 -1.4391589006e+01
-1.7629878221e+02 -1.4890838074e+01 -1.4550213553e+01 -1.4387877264e+01
-1.7618140619e+02 -1.4888697114e+01 -1.4550166945e+01 -1.4387171673e+01
-1.7606403017e+02 -1.4891988041e+01 -1.4554049228e+01 -1.4390876077e+01
-1.7594665415e+02 -1.4894881566e+01 -1.4554964612e+01 -1.4392416464e+01
-1.7582927813e+02 -1.4892048888e+01 -1.4551241759e+01 -1.4388965079e+01
-1.7571190211e+02 -1.4888691138e+01 -1.4549514536e+01 -1.4386721432e+01
-1.7559452609e+02 -1.4890703807e+01 -1.4552784234e+01 -1.4389602218e+01
-1.7547715007e+02 -1.4894620696e+01 -1.4555133227e+01 -1.4392450362e+01
-1.7535977405e+02 -1.4893221179e+01 -1.4552392482e+01 -1.4390125113e+01
-1.7524239803e+02 -1.4889273421e+01 -1.4549690358e+01 -1.4387025551e+01
-1.7512502201e+02 -1.4889784463e+01 -1.4552006251e+01 -1.4388777926e+01
-1.7500764599e+02 -1.4894008837e+01 -1.4555144309e+01 -1.4392265362e+01
-1.7489026997e+02 -1.4894110862e+01 -1.4553283432e+01 -1.4391017637e+01
-1.7477289395e+02 -1.4889997032e+01 -1.4549688289e+01 -1.4387251642e+01
-1.7465551793e+02 -1.4889001859e+01 -1.4550863401e+01 -1.4387746184e+01
-1.7453814191e+02 -1.4893076835e+01 -1.4554832627e+01 -1.4391757516e+01
-1.7442076589e+02 -1.4894867891e+01 -1.4554564975e+01 -1.4392137264e+01
-1.7430338987e+02 -1.4891175857e+01 -1.4550609214e+01 -1.4388255616e+01
-1.7418601385e+02 -1.4888672053e+01 -1.4550061319e+01 -1.4387091201e+01
-1.7406863783e+02 -1.4891797635e+01 -1.4553785329e+01 -1.4390634774e+01
-1.7395126181e+02 -1.4894970876e+01 -1.4554966277e+01 -1.4392445689e+01
-1.7383388579e+02 -1.4892347453e+01 -1.4551489233e+01 -1.4389229140e+01
-1.7371650977e+02 -1.4888867595e+01 -1.4549801042e+01 -1.4386973920e+01
-1.7359913375e+02 -1.4890730994e+01 -1.4553101308e+01 -1.4389828533e+01
-1.7348175773e+02 -1.4894777630e+01 -1.4555481693e+01 -1.4392739327e+01
-1.7336438171e+02 -1.4893472502e+01 -1.4552522462e+01 -1.4390293476e+01
-1.7324700569e+02 -1.4889306112e+01 -1.4549451627e+01 -1.4386871666e+01
-1.7312962967e+02 -1.4889614282e+01 -1.4551751580e+01 -1.4388549348e+01
-1.7301225365e+02 -1.4894059205e+01 -1.4555361318e+01 -1.4392430361e+01
-1.7289487763e+02 -1.4894512191e+01 -1.4553891802e+01 -1.4391562336e+01
-1.7277750161e+02 -1.4890328485e+01 -1.4550136895e+01 -1.4387664416e+01
-1.7266012559e+02 -1.4888978322e+01 -1.4550890503e+01 -1.4387757378e+01
-1.7254274957e+02 -1.4892948185e+01 -1.4554694422e+01 -1.4391622017e+01
-1.7242537355e+02 -1.4894990328e+01 -1.4554530792e+01 -1.4392152216e+01
-1.7230799753e+02 -1.4891388675e+01 -1.4550653642e+01 -1.4388353028e+01
-1.7219062151e+02 -1.4888735566e+01 -1.4550182156e+01 -1.4387194241e+01
-1.7207324549e+02 -1.4891833827e+01 -1.4554145085e+01 -1.4390893254e+01
-1.7195586947e+02 -1.4895243082e+01 -1.4555493651e+01 -1.4392893996e+01
-1.7183849345e+02 -1.4892648726e+01 -1.4551740183e+01 -1.4389496442e+01
-1.7172111743e+02 -1.4888848940e+01 -1.4549554031e+01 -1.4386798252e+01
-1.7160374141e+02 -1.4890502143e+01 -1.4552764223e+01 -1.4389524857e+01
-1.7148636539e+02 -1.4894830808e+01 -1.4555588152e+01 -1.4392829252e+01
-1.7136898937e+02 -1.4893856715e+01 -1.4553020945e+01 -1.4390757187e+01
-1.7125161335e+02 -1.4889594480e+01 -1.4549884613e+01 -1.4387260120e+01
-1.7113423733e+02 -1.4889604287e+01 -1.4551924686e+01 -1.4388665067e+01
-1.7101686131e+02 -1.4894034311e+01 -1.4555416103e+01 -1.4392460164e+01
-1.7089948529e+02 -1.4894682022e+01 -1.4553881580e+01 -1.4391608636e+01
-1.7078210927e+02 -1.4890448837e+01 -1.4550000021e+01 -1.4387608070e+01
-1.7066473325e+02 -1.4888919058e+01 -1.4550821381e+01 -1.4387691212e+01
-1.7054735723e+02 -1.4892986624e+01 -1.4555031416e+01 -1.4391865613e+01
-1.7042998121e+02 -1.4895351021e+01 -1.4555168915e+01 -1.4392704577e+01
-1.7031260519e+02 -1.4891724182e+01 -1.4551022355e+01 -1.4388712125e+01
-1.7019522917e+02 -1.4888690485e+01 -1.4550006343e+01 -1.4387059232e+01
-1.7007785315e+02 -1.4891597118e+01 -1.4553815026e+01 -1.4390591918e+01
-1.6996047713e+02 -1.4895309537e+01 -1.4555499023e+01 -1.4392918591e+01
-1.6984310111e+02 -1.4892975372e+01 -1.4552056875e+01 -1.4389816958e+01
-1.6972572509e+02 -1.4889056023e+01 -1.4549894375e+01 -1.4387097396e+01
-1.6960834907e+02 -1.4890508884e+01 -1.4553060666e+01 -1.4389730527e+01
-1.6949097305e+02 -1.4894934134e+01 -1.4555867025e+01 -1.4393053480e+01
-1.6937359703e+02 -1.4894083234e+01 -1.4553093483e+01 -1.4390878227e+01
-1.6925622101e+02 -1.4889630878e+01 -1.4549625200e+01 -1.4387093158e+01
-1.6913884499e+02 -1.4889432742e+01 -1.4551681145e+01 -1.4388443707e+01
-1.6902146897e+02 -1.4894070754e+01 -1.4555671857e+01 -1.4392647373e+01
-1.6890409295e+02 -1.4895089331e+01 -1.4554535660e+01 -1.4392186666e+01
-1.6878671693e+02 -1.4890790884e+01 -1.4550448807e+01 -1.4388024306e+01
-1.6866934091e+02 -1.4888870506e+01 -1.4550777442e+01 -1.4387645723e+01
-1.6855196489e+02 -1.4892797926e+01 -1.4554805016e+01 -1.4391650602e+01
-1.6843458887e+02 -1.4895446215e+01 -1.4555113356e+01 -1.4392696272e+01
-1.6831721285e+02 -1.4891964204e+01 -1.4551121113e+01 -1.4388855458e+01
-1.6819983683e+02 -1.4888784212e+01 -1.4550186659e+01 -1.4387212663e+01
-1.6808246081e+02 -1.4891616566e+01 -1.4554181824e+01 -1.4390849910e+01
-1.6796508478e+02 -1.4895542637e+01 -1.4555987457e+01 -1.4393327796e+01
-1.6784770876e+02 -1.4893258842e+01 -1.4552253385e+01 -1.4390041200e+01
-1.6773033274e+02 -1.4889028607e+01 -1.4549595627e+01 -1.4386883391e+01
-1.6761295672e+02 -1.4890257586e+01 -1.4552699148e+01 -1.4389403001e+01
-1.6749558070e+02 -1.4894970097e+01 -1.4556005717e+01 -1.4393160132e+01
-1.6737820468e+02 -1.4894488385e+01 -1.4553661367e+01 -1.4391396279e+01
-1.6726082866e+02 -1.4889942042e+01 -1.4550087364e+01 -1.4387508859e+01
-1.6714345264e+02 -1.4889396884e+01 -1.4551797001e+01 -1.4388511945e+01
-1.6702607662e+02 -1.4893980337e+01 -1.4555631955e+01 -1.4392591459e+01
-1.6690870060e+02 -1.4895229690e+01 -1.4554480581e+01 -1.4392192847e+01
-1.6679132458e+02 -1.4890931245e+01 -1.4550337685e+01 -1.4387991944e+01
-1.6667394856e+02 -1.4888832876e+01 -1.4550757636e+01 -1.4387620253e+01
-1.6655657254e+02 -1.4892822454e+01 -1.4555172135e+01 -1.4391910455e+01
-1.6643919652e+02 -1.4895787178e+01 -1.4555751465e+01 -1.4393242405e+01
-1.6632182050e+02 -1.4892292823e+01 -1.4551451888e+01 -1.4389186285e+01
-1.6620444448e+02 -1.4888719745e+01 -1.4549937938e+01 -1.4387021444e+01
-1.6608706846e+02 -1.4891335910e+01 -1.4553791199e+01 -1.4390493132e+01
-1.6596969244e+02 -1.4895586934e+01 -1.4556006341e+01 -1.4393354717e+01
-1.6585231642e+02 -1.4893615107e+01 -1.4552647177e+01 -1.4390424083e+01
-1.6573494040e+02 -1.4889267334e+01 -1.4549988790e+01 -1.4387228814e+01
-1.6561756438e+02 -1.4890240984e+01 -1.4552963518e+01 -1.4389579258e+01
-1.6550018836e+02 -1.4895012081e+01 -1.4556201681e+01 -1.4393308036e+01
-1.6538281234e+02 -1.4894686828e+01 -1.4553673787e+01 -1.4391467127e+01
-1.6526543632e+02 -1.4889986591e+01 -1.4549817491e+01 -1.4387337242e+01
-1.6514806030e+02 -1.4889230849e+01 -1.4551577314e+01 -1.4388308705e+01
-1.6503068428e+02 -1.4894003053e+01 -1.4555930193e+01 -1.4392803492e+01
-1.6491330826e+02 -1.4895637886e+01 -1.4555173601e+01 -1.4392797945e+01
-1.6479593224e+02 -1.4891279930e+01 -1.4550775633e+01 -1.4388402817e+01
-1.6467855622e+02 -1.4888758098e+01 -1.4550634408e+01 -1.4387512032e+01
-1.6456118020e+02 -1.4892572420e+01 -1.4554856845e+01 -1.4391615058e+01
-1.6444380418e+02 -1.4895854947e+01 -1.4555682957e+01 -1.4393216583e+01
-1.6432642816e+02 -1.4892563959e+01 -1.4551617246e+01 -1.4389385217e+01
-1.6420905214e+02 -1.4888847446e+01 -1.4550182651e+01 -1.4387229832e+01
-1.6409167612e+02 -1.4891336177e+01 -1.4554156356e+01 -1.4390743899e+01
-1.6397430010e+02 -1.4895771955e+01 -1.4556440586e+01 -1.4393711506e+01
-1.6385692408e+02 -1.4893876418e+01 -1.4552781463e+01 -1.4390598537e+01
-1.6373954806e+02 -1.4889234507e+01 -1.4549643657e+01 -1.4386981197e+01
-1.6362217204e+02 -1.4889973117e+01 -1.4552589391e+01 -1.4389237853e+01
-1.6350479602e+02 -1.4895031618e+01 -1.4556380878e+01 -1.4393437335e+01
-1.6338742000e+02 -1.4895110715e+01 -1.4554310925e+01 -1.4392038729e+01
-1.6327004398e+02 -1.4890318480e+01 -1.4550300580e+01 -1.4387773864e+01
-1.6315266796e+02 -1.4889166303e+01 -1.4551623926e+01 -1.4388320340e+01
-1.6303529194e+02 -1.4893842084e+01 -1.4555788094e+01 -1.4392655126e+01
-1.6291791592e+02 -1.4895747282e+01 -1.4555078221e+01 -1.4392766676e+01
-1.6280053990e+02 -1.4891445473e+01 -1.4550704180e+01 -1.4388405642e+01
-1.6268316388e+02 -1.4888748331e+01 -1.4550674087e+01 -1.4387536206e+01
-1.6256578786e+02 -1.4892581483e+01 -1.4555250375e+01 -1.4391888112e+01
-1.6244841184e+02 -1.4896167847e+01 -1.4556307167e+01 -1.4393744310e+01
-1.6233103582e+02 -1.4892880729e+01 -1.4551898724e+01 -1.4389678394e+01
-1.6221365980e+02 -1.4888764902e+01 -1.4549860006e+01 -1.4386982109e+01
-1.6209628378e+02 -1.4891015080e+01 -1.4553713044e+01 -1.4390338197e+01
-1.6197890776e+02 -1.4895794826e+01 -1.4556483617e+01 -1.4393748287e+01
-1.6186153174e+02 -1.4894263426e+01 -1.4553259101e+01 -1.4391048786e+01
-1.6174415572e+02 -1.4889505057e+01 -1.4550086471e+01 -1.4387370783e+01
-1.6162677970e+02 -1.4889929730e+01 -1.4552808691e+01 -1.4389374691e+01
-1.6150940368e+02 -1.4895004329e+01 -1.4556480726e+01 -1.4393497344e+01
-1.6139202766e+02 -1.4895277968e+01 -1.4554262261e+01 -1.4392057743e+01
-1.6127465164e+02 -1.4890376559e+01 -1.4550032550e+01 -1.4387607741e+01
-1.6115727562e+02 -1.4889012997e+01 -1.4551441488e+01 -1.4388146695e+01
-1.6103989960e+02 -1.4893850912e+01 -1.4556131065e+01 -1.4392893455e+01
