-3.6824680228e+01 -1.2110133684e+01 -1.2494571164e+01 -1.1960108322e+01
-3.6765807837e+01 -1.2156674665e+01 -1.2702321943e+01 -1.2047885005e+01
-3.6706935447e+01 -1.2189848054e+01 -1.2912658049e+01 -1.2114555453e+01
-3.6648063056e+01 -1.2306607771e+01 -1.3046678833e+01 -1.2234018925e+01
-3.6589190666e+01 -1.2350361742e+01 -1.3034337699e+01 -1.2268652518e+01
-3.6530318275e+01 -1.2523076453e+01 -1.2937216380e+01 -1.2381525043e+01
-3.6471445885e+01 -1.2575731346e+01 -1.2829794212e+01 -1.2383422869e+01
-3.6412573495e+01 -1.2735884390e+01 -1.2731317290e+01 -1.2432575424e+01
-3.6353701104e+01 -1.2710142815e+01 -1.2634396082e+01 -1.2369599291e+01
-3.6294828714e+01 -1.2610590244e+01 -1.2528998333e+01 -1.2266858222e+01
-3.6235956323e+01 -1.2483245388e+01 -1.2417247013e+01 -1.2147969209e+01
-3.6177083933e+01 -1.2312279747e+01 -1.2317485688e+01 -1.2013848957e+01
-3.6118211542e+01 -1.2258120822e+01 -1.2242494073e+01 -1.1949210648e+01
-3.6059339152e+01 -1.2186827072e+01 -1.2204290837e+01 -1.1894444249e+01
-3.6000466761e+01 -1.2268967468e+01 -1.2208565478e+01 -1.1936690607e+01
-3.5941594371e+01 -1.2327888488e+01 -1.2257302833e+01 -1.1990137030e+01
-3.5882721980e+01 -1.2630032142e+01 -1.2355458964e+01 -1.2170374278e+01
-3.5823849590e+01 -1.2769160925e+01 -1.2509319019e+01 -1.2319068057e+01
-3.5764977200e+01 -1.2987510122e+01 -1.2729004109e+01 -1.2538284145e+01
-3.5706104809e+01 -1.2541673219e+01 -1.3026493004e+01 -1.2418656608e+01
-3.5647232419e+01 -1.2312259494e+01 -1.3336001269e+01 -1.2272979641e+01
-3.5588360028e+01 -1.2076629816e+01 -1.3338842045e+01 -1.2053515638e+01
-3.5529487638e+01 -1.1986631030e+01 -1.3060309650e+01 -1.1951446656e+01
-3.5470615247e+01 -1.1906563926e+01 -1.2794769878e+01 -1.1853734997e+01
-3.5411742857e+01 -1.1936799224e+01 -1.2580645178e+01 -1.1847933697e+01
-3.5352870466e+01 -1.1941198480e+01 -1.2401042718e+01 -1.1811878162e+01
-3.5293998076e+01 -1.2066860894e+01 -1.2244533344e+01 -1.1845646669e+01
-3.5235125685e+01 -1.2074470019e+01 -1.2110764408e+01 -1.1791210600e+01
-3.5176253295e+01 -1.2204478133e+01 -1.2004999506e+01 -1.1792357553e+01
-3.5117380905e+01 -1.2135459997e+01 -1.1933759765e+01 -1.1721976191e+01
-3.5058508514e+01 -1.2198928894e+01 -1.1900135288e+01 -1.1723299352e+01
-3.4999636124e+01 -1.2147211135e+01 -1.1908026723e+01 -1.1710328802e+01
-3.4940763733e+01 -1.2252712391e+01 -1.1961619712e+01 -1.1782193052e+01
-3.4881891343e+01 -1.2323909666e+01 -1.2064013919e+01 -1.1873776829e+01
-3.4823018952e+01 -1.2584763949e+01 -1.2212791672e+01 -1.2059088983e+01
-3.4764146562e+01 -1.2955032893e+01 -1.2369400945e+01 -1.2269162497e+01
-3.4705274171e+01 -1.3754192384e+01 -1.2408520382e+01 -1.2389365577e+01
-3.4646401781e+01 -1.3566674926e+01 -1.2263958373e+01 -1.2242856075e+01
-3.4587529391e+01 -1.2711648837e+01 -1.2058431991e+01 -1.1971286262e+01
-3.4528657000e+01 -1.2327787871e+01 -1.1882635914e+01 -1.1749483731e+01
-3.4469784610e+01 -1.2080274286e+01 -1.1753027697e+01 -1.1585502161e+01
-3.4410912219e+01 -1.1914164829e+01 -1.1661147625e+01 -1.1468456438e+01
-3.4352039829e+01 -1.1826718266e+01 -1.1591560722e+01 -1.1392384831e+01
-3.4293167438e+01 -1.1748390376e+01 -1.1530504294e+01 -1.1324894896e+01
-3.4234295048e+01 -1.1743349024e+01 -1.1471142310e+01 -1.1285229954e+01
-3.4175422657e+01 -1.1687089087e+01 -1.1413321868e+01 -1.1227952215e+01
-3.4116550267e+01 -1.1704404953e+01 -1.1365148794e+01 -1.1201430097e+01
-3.4057677876e+01 -1.1637589855e+01 -1.1335096160e+01 -1.1159492817e+01
-3.3998805486e+01 -1.1654494564e+01 -1.1330769964e+01 -1.1162113145e+01
-3.3939933096e+01 -1.1593759274e+01 -1.1359349695e+01 -1.1159898119e+01
-3.3881060705e+01 -1.1633633542e+01 -1.1426840985e+01 -1.1217014232e+01
-3.3822188315e+01 -1.1604386795e+01 -1.1540703517e+01 -1.1270349649e+01
-3.3763315924e+01 -1.1683911004e+01 -1.1711427006e+01 -1.1396422100e+01
-3.3704443534e+01 -1.1697149432e+01 -1.1953881409e+01 -1.1505785835e+01
-3.3645571143e+01 -1.1804014711e+01 -1.2295692643e+01 -1.1682671541e+01
-3.3586698753e+01 -1.1843656449e+01 -1.2798402572e+01 -1.1797951748e+01
-3.3527826362e+01 -1.1919533298e+01 -1.3676519923e+01 -1.1912002496e+01
-3.3468953972e+01 -1.1935938493e+01 -1.4664403850e+01 -1.1935131060e+01
-3.3410081581e+01 -1.1916034669e+01 -1.3578221150e+01 -1.1906685631e+01
-3.3351209191e+01 -1.1908742373e+01 -1.3234850873e+01 -1.1888718040e+01
-3.3292336801e+01 -1.1819034403e+01 -1.3014477966e+01 -1.1792192682e+01
-3.3233464410e+01 -1.1810193377e+01 -1.2814997359e+01 -1.1769237525e+01
-3.3174592020e+01 -1.1694212625e+01 -1.2634257991e+01 -1.1647016086e+01
-3.3115719629e+01 -1.1675601912e+01 -1.2475738284e+01 -1.1611730130e+01
-3.3056847239e+01 -1.1579520319e+01 -1.2344162712e+01 -1.1510619041e+01
-3.2997974848e+01 -1.1588584575e+01 -1.2238225205e+01 -1.1500784015e+01
-3.2939102458e+01 -1.1564543352e+01 -1.2159324254e+01 -1.1466168872e+01
-3.2880230067e+01 -1.1661790583e+01 -1.2113219109e+01 -1.1530286093e+01
-3.2821357677e+01 -1.1759474196e+01 -1.2103932278e+01 -1.1597383484e+01
-3.2762485287e+01 -1.2005220564e+01 -1.2134813023e+01 -1.1764173136e+01
-3.2703612896e+01 -1.2314491027e+01 -1.2206001161e+01 -1.1955840708e+01
-3.2644740506e+01 -1.2607598612e+01 -1.2303605472e+01 -1.2128504938e+01
-3.2585868115e+01 -1.2623546652e+01 -1.2397226767e+01 -1.2194784191e+01
-3.2526995725e+01 -1.2200937597e+01 -1.2435065810e+01 -1.2001385744e+01
-3.2468123334e+01 -1.2031215551e+01 -1.2396115028e+01 -1.1875391040e+01
-3.2409250944e+01 -1.1845898734e+01 -1.2309627064e+01 -1.1717574887e+01
-3.2350378553e+01 -1.1798441544e+01 -1.2215544755e+01 -1.1657704750e+01
-3.2291506163e+01 -1.1744070187e+01 -1.2134273611e+01 -1.1595719140e+01
-3.2232633772e+01 -1.1730199801e+01 -1.2070201626e+01 -1.1566715977e+01
-3.2173761382e+01 -1.1718178393e+01 -1.2025861862e+01 -1.1544295021e+01
-3.2114888992e+01 -1.1665314595e+01 -1.2000731386e+01 -1.1500387029e+01
-3.2056016601e+01 -1.1651155312e+01 -1.1995115101e+01 -1.1488908981e+01
-3.1997144211e+01 -1.1589799025e+01 -1.2011593768e+01 -1.1450355084e+01
-3.1938271820e+01 -1.1618302659e+01 -1.2052360554e+01 -1.1482192382e+01
-3.1879399430e+01 -1.1614466539e+01 -1.2116964538e+01 -1.1495735557e+01
-3.1820527039e+01 -1.1739265144e+01 -1.2187726580e+01 -1.1606983782e+01
-3.1761654649e+01 -1.1821548772e+01 -1.2207173102e+01 -1.1671868026e+01
-3.1702782258e+01 -1.2073760711e+01 -1.2111743232e+01 -1.1791309291e+01
-3.1643909868e+01 -1.2229326998e+01 -1.1938656260e+01 -1.1759086631e+01
-3.1585037477e+01 -1.2552614461e+01 -1.1765070550e+01 -1.1699455153e+01
-3.1526165087e+01 -1.2609277654e+01 -1.1630499403e+01 -1.1587135552e+01
-3.1467292697e+01 -1.2727244932e+01 -1.1543790054e+01 -1.1516219200e+01
-3.1408420306e+01 -1.2702461000e+01 -1.1500522241e+01 -1.1474065856e+01
-3.1349547916e+01 -1.2845707854e+01 -1.1491414996e+01 -1.1472620405e+01
-3.1290675525e+01 -1.2917341815e+01 -1.1504667254e+01 -1.1488192684e+01
-3.1231803135e+01 -1.3397762853e+01 -1.1527553790e+01 -1.1521738563e+01
-3.1172930744e+01 -1.3424901592e+01 -1.1548122347e+01 -1.1542393942e+01
-3.1114058354e+01 -1.3512087211e+01 -1.1564102471e+01 -1.1559235746e+01
-3.1055185963e+01 -1.2993930162e+01 -1.1580721317e+01 -1.1564266854e+01
-3.0996313573e+01 -1.2586475240e+01 -1.1611741345e+01 -1.1567991474e+01
-3.0937441182e+01 -1.2373429993e+01 -1.1677524696e+01 -1.1597832709e+01
-3.0878568792e+01 -1.2132653985e+01 -1.1802865193e+01 -1.1636151873e+01
-3.0819696402e+01 -1.2035840789e+01 -1.2028398912e+01 -1.1731076020e+01
-3.0760824011e+01 -1.1876646488e+01 -1.2425469550e+01 -1.1768556493e+01
-3.0701951621e+01 -1.1831197361e+01 -1.2791812148e+01 -1.1786075296e+01
-3.0643079230e+01 -1.1711938189e+01 -1.2249814635e+01 -1.1601411721e+01
-3.0584206840e+01 -1.1689854036e+01 -1.1759848648e+01 -1.1422413787e+01
-3.0525334449e+01 -1.1597296386e+01 -1.1435179771e+01 -1.1207687720e+01
-3.0466462059e+01 -1.1590144566e+01 -1.1209327555e+01 -1.1058238406e+01
-3.0407589668e+01 -1.1506278763e+01 -1.1047655381e+01 -1.0918018113e+01
-3.0348717278e+01 -1.1497062004e+01 -1.0929876748e+01 -1.0825764407e+01
-3.0289844888e+01 -1.1407667082e+01 -1.0842277336e+01 -1.0737781596e+01
-3.0230972497e+01 -1.1384363923e+01 -1.0775208276e+01 -1.0679708337e+01
-3.0172100107e+01 -1.1310615524e+01 -1.0722739496e+01 -1.0622955552e+01
-3.0113227716e+01 -1.1288832927e+01 -1.0681820538e+01 -1.0585896647e+01
-3.0054355326e+01 -1.1249657302e+01 -1.0653782669e+01 -1.0555628657e+01
-2.9995482935e+01 -1.1244715320e+01 -1.0642172515e+01 -1.0545359159e+01
-2.9936610545e+01 -1.1243514860e+01 -1.0651445493e+01 -1.0552519024e+01
-2.9877738154e+01 -1.1264070896e+01 -1.0686238241e+01 -1.0584373581e+01
-2.9818865764e+01 -1.1315218949e+01 -1.0748190483e+01 -1.0644044626e+01
-2.9759993373e+01 -1.1366425347e+01 -1.0833337513e+01 -1.0721729099e+01
-2.9701120983e+01 -1.1474988196e+01 -1.0927785647e+01 -1.0819336040e+01
-2.9642248593e+01 -1.1523907807e+01 -1.1001808105e+01 -1.0887685152e+01
-2.9583376202e+01 -1.1613430793e+01 -1.1023470158e+01 -1.0924113485e+01
-2.9524503812e+01 -1.1567240481e+01 -1.0988412560e+01 -1.0886755948e+01
-2.9465631421e+01 -1.1545647826e+01 -1.0923410037e+01 -1.0830461546e+01
-2.9406759031e+01 -1.1439347065e+01 -1.0857430392e+01 -1.0756416502e+01
-2.9347886640e+01 -1.1380438151e+01 -1.0806185569e+01 -1.0703570008e+01
-2.9289014250e+01 -1.1307630606e+01 -1.0774043902e+01 -1.0662548467e+01
-2.9230141859e+01 -1.1258373240e+01 -1.0759515986e+01 -1.0639910286e+01
-2.9171269469e+01 -1.1227818444e+01 -1.0759331956e+01 -1.0632218547e+01
-2.9112397078e+01 -1.1178762711e+01 -1.0768201891e+01 -1.0625642697e+01
-2.9053524688e+01 -1.1158293101e+01 -1.0783366805e+01 -1.0630538213e+01
-2.8994652298e+01 -1.1100187780e+01 -1.0805503856e+01 -1.0627287085e+01
-2.8935779907e+01 -1.1090093134e+01 -1.0839113353e+01 -1.0645690008e+01
-2.8876907517e+01 -1.1054244279e+01 -1.0892637950e+01 -1.0664937309e+01
-2.8818035126e+01 -1.1092491829e+01 -1.0974212742e+01 -1.0728308253e+01
-2.8759162736e+01 -1.1113535728e+01 -1.1089829215e+01 -1.0800490986e+01
-2.8700290345e+01 -1.1214730210e+01 -1.1243024966e+01 -1.0927617535e+01
-2.8641417955e+01 -1.1292473037e+01 -1.1432391215e+01 -1.1055792035e+01
-2.8582545564e+01 -1.1410056369e+01 -1.1652641516e+01 -1.1213597617e+01
-2.8523673174e+01 -1.1463257112e+01 -1.1899429823e+01 -1.1327714457e+01
-2.8464800784e+01 -1.1448865706e+01 -1.2176882544e+01 -1.1374393609e+01
-2.8405928393e+01 -1.1383416975e+01 -1.2498077336e+01 -1.1351284345e+01
-2.8347056003e+01 -1.1252618215e+01 -1.2809398382e+01 -1.1240732575e+01
-2.8288183612e+01 -1.1172691273e+01 -1.2763246894e+01 -1.1161683724e+01
-2.8229311222e+01 -1.1060167505e+01 -1.2423004790e+01 -1.1041730700e+01
-2.8170438831e+01 -1.1019025408e+01 -1.2118857919e+01 -1.0985817839e+01
-2.8111566441e+01 -1.0959952688e+01 -1.1897698480e+01 -1.0912517360e+01
-2.8052694050e+01 -1.0963662502e+01 -1.1745293797e+01 -1.0897211466e+01
-2.7993821660e+01 -1.0967297968e+01 -1.1651505927e+01 -1.0885621572e+01
-2.7934949269e+01 -1.1036719018e+01 -1.1611107674e+01 -1.0934132227e+01
-2.7876076879e+01 -1.1132658504e+01 -1.1613235184e+01 -1.1008581448e+01
-2.7817204489e+01 -1.1308446968e+01 -1.1635524589e+01 -1.1140866381e+01
-2.7758332098e+01 -1.1561242750e+01 -1.1634652161e+01 -1.1295369013e+01
-2.7699459708e+01 -1.1837910673e+01 -1.1567482306e+01 -1.1380950016e+01
-2.7640587317e+01 -1.2034472974e+01 -1.1438990544e+01 -1.1340757881e+01
-2.7581714927e+01 -1.1791651197e+01 -1.1295650793e+01 -1.1175356048e+01
-2.7522842536e+01 -1.1595966396e+01 -1.1172120104e+01 -1.1033237951e+01
-2.7463970146e+01 -1.1416681253e+01 -1.1082143535e+01 -1.0916937096e+01
-2.7405097755e+01 -1.1339441354e+01 -1.1029363508e+01 -1.0856267584e+01
-2.7346225365e+01 -1.1280933838e+01 -1.1011056114e+01 -1.0824330796e+01
-2.7287352974e+01 -1.1269638448e+01 -1.1022614866e+01 -1.0827765540e+01
-2.7228480584e+01 -1.1261203567e+01 -1.1059301430e+01 -1.0847593981e+01
-2.7169608194e+01 -1.1259986009e+01 -1.1116069770e+01 -1.0881063910e+01
-2.7110735803e+01 -1.1264372099e+01 -1.1188943466e+01 -1.0923992605e+01
-2.7051863413e+01 -1.1256345700e+01 -1.1273620721e+01 -1.0963867686e+01
-2.6992991022e+01 -1.1271823697e+01 -1.1356619990e+01 -1.1011125961e+01
-2.6934118632e+01 -1.1275280935e+01 -1.1405960842e+01 -1.1034694524e+01
-2.6875246241e+01 -1.1322916275e+01 -1.1383757348e+01 -1.1051242709e+01
-2.6816373851e+01 -1.1344052768e+01 -1.1285172636e+01 -1.1012586027e+01
-2.6757501460e+01 -1.1398813818e+01 -1.1146448311e+01 -1.0953522687e+01
-2.6698629070e+01 -1.1370845214e+01 -1.1003948202e+01 -1.0848722304e+01
-2.6639756680e+01 -1.1326562179e+01 -1.0874849803e+01 -1.0743418343e+01
-2.6580884289e+01 -1.1205317797e+01 -1.0764939779e+01 -1.0630519879e+01
-2.6522011899e+01 -1.1097369337e+01 -1.0676528736e+01 -1.0536821575e+01
-2.6463139508e+01 -1.0978451356e+01 -1.0610300021e+01 -1.0455450530e+01
-2.6404267118e+01 -1.0895854589e+01 -1.0566102256e+01 -1.0399375720e+01
-2.6345394727e+01 -1.0810901016e+01 -1.0544106763e+01 -1.0356301235e+01
-2.6286522337e+01 -1.0763727123e+01 -1.0543754668e+01 -1.0338930210e+01
-2.6227649946e+01 -1.0699977831e+01 -1.0564255801e+01 -1.0325806501e+01
-2.6168777556e+01 -1.0671185494e+01 -1.0606146694e+01 -1.0336419814e+01
-2.6109905165e+01 -1.0616726928e+01 -1.0668885186e+01 -1.0340993599e+01
-2.6051032775e+01 -1.0590309719e+01 -1.0752854735e+01 -1.0362991756e+01
-2.5992160385e+01 -1.0540728581e+01 -1.0859022140e+01 -1.0370316026e+01
-2.5933287994e+01 -1.0517208889e+01 -1.0987866451e+01 -1.0390645285e+01
-2.5874415604e+01 -1.0481357000e+01 -1.1140398730e+01 -1.0395260976e+01
-2.5815543213e+01 -1.0471129429e+01 -1.1315856138e+01 -1.0413091150e+01
-2.5756670823e+01 -1.0461518061e+01 -1.1511032548e+01 -1.0424400650e+01
-2.5697798432e+01 -1.0465029819e+01 -1.1723552150e+01 -1.0441719269e+01
-2.5638926042e+01 -1.0476260297e+01 -1.1932302237e+01 -1.0461323780e+01
-2.5580053651e+01 -1.0480388663e+01 -1.1994600248e+01 -1.0467296650e+01
-2.5521181261e+01 -1.0490498274e+01 -1.1767726124e+01 -1.0468145580e+01
-2.5462308870e+01 -1.0479716552e+01 -1.1446549205e+01 -1.0435201885e+01
-2.5403436480e+01 -1.0479772660e+01 -1.1168063179e+01 -1.0398793261e+01
-2.5344564090e+01 -1.0461106667e+01 -1.0947879939e+01 -1.0338560984e+01
-2.5285691699e+01 -1.0474515605e+01 -1.0773127949e+01 -1.0297617043e+01
-2.5226819309e+01 -1.0482502529e+01 -1.0628966884e+01 -1.0248559494e+01
-2.5167946918e+01 -1.0541474136e+01 -1.0505029483e+01 -1.0221839701e+01
-2.5109074528e+01 -1.0607319676e+01 -1.0393914772e+01 -1.0186609138e+01
-2.5050202137e+01 -1.0729075714e+01 -1.0291855778e+01 -1.0156592852e+01
-2.4991329747e+01 -1.0860785432e+01 -1.0199438118e+01 -1.0113755759e+01
-2.4932457356e+01 -1.1042968835e+01 -1.0121046936e+01 -1.0071947020e+01
-2.4873584966e+01 -1.1218033630e+01 -1.0063526095e+01 -1.0034116545e+01
-2.4814712575e+01 -1.1395789111e+01 -1.0033464951e+01 -1.0015006416e+01
-2.4755840185e+01 -1.1501375627e+01 -1.0033394613e+01 -1.0018856346e+01
-2.4696967795e+01 -1.1504951790e+01 -1.0058670800e+01 -1.0043400604e+01
-2.4638095404e+01 -1.1433550214e+01 -1.0096782637e+01 -1.0077230118e+01
-2.4579223014e+01 -1.1252852184e+01 -1.0128012708e+01 -1.0096597367e+01
-2.4520350623e+01 -1.1082205991e+01 -1.0135515957e+01 -1.0088997329e+01
-2.4461478233e+01 -1.0879657629e+01 -1.0115242736e+01 -1.0046306852e+01
-2.4402605842e+01 -1.0744418939e+01 -1.0073961304e+01 -9.9898961379e+00
-2.4343733452e+01 -1.0614232313e+01 -1.0021508648e+01 -9.9227152769e+00
-2.4284861061e+01 -1.0542271308e+01 -9.9664046083e+00 -9.8641280575e+00
-2.4225988671e+01 -1.0468336288e+01 -9.9149632202e+00 -9.8078693981e+00
-2.4167116281e+01 -1.0413897150e+01 -9.8707231788e+00 -9.7613798898e+00
-2.4108243890e+01 -1.0342926557e+01 -9.8354186557e+00 -9.7178796142e+00
-2.4049371500e+01 -1.0265645544e+01 -9.8087591818e+00 -9.6786726694e+00
-2.3990499109e+01 -1.0178614893e+01 -9.7899813342e+00 -9.6411739180e+00
-2.3931626719e+01 -1.0090020058e+01 -9.7782190126e+00 -9.6056885197e+00
-2.3872754328e+01 -1.0012797960e+01 -9.7716648928e+00 -9.5746765746e+00
-2.3813881938e+01 -9.9428836854e+00 -9.7690043082e+00 -9.5462694673e+00
-2.3755009547e+01 -9.9043666470e+00 -9.7715029593e+00 -9.5318436393e+00
-2.3696137157e+01 -9.8790423960e+00 -9.7841564837e+00 -9.5279832266e+00
-2.3637264766e+01 -9.8905602483e+00 -9.8131956345e+00 -9.5491275295e+00
-2.3578392376e+01 -9.9099017413e+00 -9.8636243917e+00 -9.5851169772e+00
-2.3519519986e+01 -9.9460827072e+00 -9.9347897693e+00 -9.6393695545e+00
-2.3460647595e+01 -9.9692868375e+00 -1.0016847365e+01 -9.6913863930e+00
-2.3401775205e+01 -9.9817376905e+00 -1.0090680849e+01 -9.7317721535e+00
-2.3342902814e+01 -9.9691189210e+00 -1.0135569539e+01 -9.7433882181e+00
-2.3284030424e+01 -9.9338212510e+00 -1.0142801681e+01 -9.7248308773e+00
-2.3225158033e+01 -9.8884510880e+00 -1.0113121815e+01 -9.6853872180e+00
-2.3166285643e+01 -9.8327632186e+00 -1.0040947496e+01 -9.6234685622e+00
-2.3107413252e+01 -9.7927056297e+00 -9.9181957202e+00 -9.5499038037e+00
-2.3048540862e+01 -9.7574139937e+00 -9.7572650389e+00 -9.4563095254e+00
-2.2989668471e+01 -9.7545369298e+00 -9.5873853680e+00 -9.3619386363e+00
-2.2930796081e+01 -9.7769790859e+00 -9.4337071794e+00 -9.2712450939e+00
-2.2871923691e+01 -9.8538883277e+00 -9.3098542483e+00 -9.2007022371e+00
-2.2813051300e+01 -9.9779289336e+00 -9.2213250964e+00 -9.1512338805e+00
-2.2754178910e+01 -1.0134887066e+01 -9.1701888917e+00 -9.1254657179e+00
-2.2695306519e+01 -1.0270443076e+01 -9.1581350751e+00 -9.1258333817e+00
-2.2636434129e+01 -1.0281455352e+01 -9.1883657983e+00 -9.1546578959e+00
-2.2577561738e+01 -1.0230570004e+01 -9.2646871911e+00 -9.2200797976e+00
-2.2518689348e+01 -1.0181047906e+01 -9.3889137908e+00 -9.3239372088e+00
-2.2459816957e+01 -1.0170493416e+01 -9.5521149828e+00 -9.4584199850e+00
-2.2400944567e+01 -1.0209653828e+01 -9.7130933862e+00 -9.5929334994e+00
-2.2342072177e+01 -1.0257749230e+01 -9.7901846040e+00 -9.6628369410e+00
-2.2283199786e+01 -1.0313162109e+01 -9.7512910755e+00 -9.6460402534e+00
-2.2224327396e+01 -1.0277345200e+01 -9.6594556081e+00 -9.5656657080e+00
-2.2165455005e+01 -1.0146813715e+01 -9.5622526194e+00 -9.4617859776e+00
-2.2106582615e+01 -9.9300731701e+00 -9.4606451849e+00 -9.3337703253e+00
-2.2047710224e+01 -9.7120825355e+00 -9.3428480125e+00 -9.1883229976e+00
-2.1988837834e+01 -9.5137004249e+00 -9.2108084087e+00 -9.0353369408e+00
-2.1929965443e+01 -9.3509146346e+00 -9.0802738360e+00 -8.8938147719e+00
-2.1871093053e+01 -9.2247852029e+00 -8.9679205102e+00 -8.7766029549e+00
-2.1812220662e+01 -9.1308913171e+00 -8.8846502510e+00 -8.6895176100e+00
-2.1753348272e+01 -9.0766214011e+00 -8.8357249612e+00 -8.6386503285e+00
-2.1694475882e+01 -9.0531526961e+00 -8.8225168583e+00 -8.6216712361e+00
-2.1635603491e+01 -9.0704473054e+00 -8.8429872649e+00 -8.6409630311e+00
-2.1576731101e+01 -9.1241330464e+00 -8.8916261580e+00 -8.6914723905e+00
-2.1517858710e+01 -9.2212782653e+00 -8.9594323305e+00 -8.7698830550e+00
-2.1458986320e+01 -9.3683166599e+00 -9.0381660431e+00 -8.8715663462e+00
-2.1400113929e+01 -9.5697577239e+00 -9.1297272510e+00 -8.9952146458e+00
-2.1341241539e+01 -9.8378468706e+00 -9.2506854218e+00 -9.1507545374e+00
-2.1282369148e+01 -1.0094624912e+01 -9.4101972330e+00 -9.3285582064e+00
-2.1223496758e+01 -1.0153631183e+01 -9.5170468041e+00 -9.4268256020e+00
-2.1164624367e+01 -9.9499239857e+00 -9.3506751018e+00 -9.2532014168e+00
-2.1105751977e+01 -9.7161791319e+00 -9.0160260357e+00 -8.9370417513e+00
-2.1046879587e+01 -9.4962176725e+00 -8.7087829520e+00 -8.6431502863e+00
-2.0988007196e+01 -9.3071468236e+00 -8.4662981487e+00 -8.4077727527e+00
-2.0929134806e+01 -9.1432054901e+00 -8.2822812872e+00 -8.2262363579e+00
-2.0870262415e+01 -9.0095074346e+00 -8.1478201944e+00 -8.0918675733e+00
-2.0811390025e+01 -8.9099605440e+00 -8.0569809435e+00 -7.9999664052e+00
-2.0752517634e+01 -8.8364165576e+00 -8.0065553773e+00 -7.9466293313e+00
-2.0693645244e+01 -8.7940987968e+00 -7.9952938921e+00 -7.9312381667e+00
-2.0634772853e+01 -8.7773267659e+00 -8.0235405548e+00 -7.9530282317e+00
-2.0575900463e+01 -8.7869133345e+00 -8.0933044047e+00 -8.0132250382e+00
-2.0517028073e+01 -8.8189626404e+00 -8.2094484528e+00 -8.1140190792e+00
-2.0458155682e+01 -8.8588424777e+00 -8.3825397969e+00 -8.2573962728e+00
-2.0399283292e+01 -8.9039231120e+00 -8.6353796361e+00 -8.4481873272e+00
-2.0340410901e+01 -8.9535798796e+00 -9.0219085630e+00 -8.6853718200e+00
-2.0281538511e+01 -9.0340902104e+00 -9.7119444998e+00 -8.9513176135e+00
-2.0222666120e+01 -9.1774635195e+00 -1.0278132142e+01 -9.1443170722e+00
-2.0163793730e+01 -9.4105166080e+00 -9.3524633266e+00 -9.0794906809e+00
-2.0104921339e+01 -9.7097187587e+00 -8.8861399105e+00 -8.8253990291e+00
-2.0046048949e+01 -9.6368291941e+00 -8.5750742365e+00 -8.5389465400e+00
-1.9987176558e+01 -9.2119101318e+00 -8.3299470873e+00 -8.2763957301e+00
-1.9928304168e+01 -8.8421566925e+00 -8.1248335773e+00 -8.0486578272e+00
-1.9869431778e+01 -8.5695635342e+00 -7.9542636164e+00 -7.8599694951e+00
-1.9810559387e+01 -8.3656146419e+00 -7.8184971532e+00 -7.7100284902e+00
-1.9751686997e+01 -8.2196848085e+00 -7.7188565150e+00 -7.5997243230e+00
-1.9692814606e+01 -8.1209793637e+00 -7.6568440819e+00 -7.5286222683e+00
-1.9633942216e+01 -8.0676587358e+00 -7.6342136121e+00 -7.4979371990e+00
-1.9575069825e+01 -8.0605584142e+00 -7.6532329900e+00 -7.5097658694e+00
-1.9516197435e+01 -8.1005841133e+00 -7.7168170539e+00 -7.5665921886e+00
-1.9457325044e+01 -8.1950457503e+00 -7.8281894340e+00 -7.6729510298e+00
-1.9398452654e+01 -8.3498768514e+00 -7.9896821475e+00 -7.8324308866e+00
-1.9339580263e+01 -8.5841356374e+00 -8.2006627567e+00 -8.0503518472e+00
-1.9280707873e+01 -8.9261291274e+00 -8.4544811030e+00 -8.3281675795e+00
-1.9221835483e+01 -9.4153862085e+00 -8.7327902071e+00 -8.6508367314e+00
-1.9162963092e+01 -9.8495130420e+00 -8.9642591753e+00 -8.9110883041e+00
-1.9104090702e+01 -9.5949914890e+00 -8.9300932883e+00 -8.8450445316e+00
-1.9045218311e+01 -9.2837036949e+00 -8.6116319127e+00 -8.5278503415e+00
-1.8986345921e+01 -9.0539632573e+00 -8.2606022219e+00 -8.1957959176e+00
-1.8927473530e+01 -8.8283823005e+00 -7.9649525276e+00 -7.9092101753e+00
-1.8868601140e+01 -8.5930180256e+00 -7.7300715827e+00 -7.6742709819e+00
-1.8809728749e+01 -8.3738699281e+00 -7.5497836870e+00 -7.4891089949e+00
